,Unnamed: 0,batch_num,loss
11697,11697.0,11698,1.2926105260849
11698,11698.0,11699,0.9352614879608154
11699,11699.0,11700,1.2509821653366089
11700,11700.0,11701,1.3946293592453003
11701,11701.0,11702,1.24739670753479
11702,11702.0,11703,1.5418894290924072
11703,11703.0,11704,1.300178289413452
11704,11704.0,11705,1.0922842025756836
11705,11705.0,11706,1.1630713939666748
11706,11706.0,11707,1.1347472667694092
11707,11707.0,11708,1.234840750694275
11708,11708.0,11709,1.270208716392517
11709,11709.0,11710,1.6005998849868774
11710,11710.0,11711,1.2651255130767822
11711,11711.0,11712,1.4094696044921875
11712,11712.0,11713,1.1037517786026
11713,11713.0,11714,0.9246610403060912
11714,11714.0,11715,1.3816494941711426
11715,11715.0,11716,1.1525646448135376
11716,11716.0,11717,1.2933533191680908
11717,11717.0,11718,1.5951708555221558
11718,11718.0,11719,1.133731245994568
11719,11719.0,11720,1.494068264961243
11720,11720.0,11721,1.1316014528274536
11721,11721.0,11722,1.2845458984375
11722,11722.0,11723,1.154334306716919
11723,11723.0,11724,1.4117416143417358
11724,11724.0,11725,1.2556041479110718
11725,11725.0,11726,1.3403841257095337
11726,11726.0,11727,1.0280480384826658
11727,11727.0,11728,1.263312578201294
11728,11728.0,11729,1.1714874505996704
11729,11729.0,11730,0.9113203287124634
11730,11730.0,11731,1.3981099128723145
11731,11731.0,11732,1.3088902235031128
11732,11732.0,11733,1.285740852355957
11733,11733.0,11734,1.2047070264816284
11734,11734.0,11735,1.0461634397506714
11735,11735.0,11736,1.0624072551727295
11736,11736.0,11737,1.2606513500213623
11737,11737.0,11738,1.0393309593200684
11738,11738.0,11739,0.9422543048858644
11739,11739.0,11740,0.98499858379364
11740,11740.0,11741,1.1084623336791992
11741,11741.0,11742,1.4158860445022583
11742,11742.0,11743,1.3106948137283323
11743,11743.0,11744,1.3669168949127195
11744,11744.0,11745,1.2670435905456543
11745,11745.0,11746,1.0327894687652588
11746,11746.0,11747,1.6782511472702026
11747,11747.0,11748,1.0529899597167969
11748,11748.0,11749,1.0695320367813108
11749,11749.0,11750,1.0683690309524536
11750,11750.0,11751,1.263156533241272
11751,11751.0,11752,1.06839919090271
11752,11752.0,11753,1.217958688735962
11753,11753.0,11754,1.41172456741333
11754,11754.0,11755,1.2866311073303225
11755,11755.0,11756,0.8326702713966371
11756,11756.0,11757,1.1661700010299685
11757,11757.0,11758,1.451122522354126
11758,11758.0,11759,0.9053668379783629
11759,11759.0,11760,1.2070510387420654
11760,11760.0,11761,1.1836603879928589
11761,11761.0,11762,1.3392928838729858
11762,11762.0,11763,1.213104486465454
11763,11763.0,11764,1.3422917127609253
11764,11764.0,11765,1.6371291875839231
11765,11765.0,11766,1.1546789407730105
11766,11766.0,11767,1.1074153184890747
11767,11767.0,11768,1.195932388305664
11768,11768.0,11769,1.3252426385879517
11769,11769.0,11770,1.0069818496704102
11770,11770.0,11771,1.3425872325897217
11771,11771.0,11772,1.5829706192016602
11772,11772.0,11773,0.9849444031715392
11773,11773.0,11774,1.2885808944702148
11774,11774.0,11775,1.3477317094802856
11775,11775.0,11776,1.0258997678756714
11776,11776.0,11777,1.2554033994674685
11777,11777.0,11778,0.925134778022766
11778,11778.0,11779,1.1181106567382812
11779,11779.0,11780,1.2314653396606443
11780,11780.0,11781,1.1830075979232788
11781,11781.0,11782,1.1860969066619873
11782,11782.0,11783,1.1001688241958618
11783,11783.0,11784,1.5058709383010864
11784,11784.0,11785,1.200026273727417
11785,11785.0,11786,0.9680655002593994
11786,11786.0,11787,1.1671491861343384
11787,11787.0,11788,1.2382514476776123
11788,11788.0,11789,1.0074716806411743
11789,11789.0,11790,1.3685916662216189
11790,11790.0,11791,1.4789295196533203
11791,11791.0,11792,1.343677282333374
11792,11792.0,11793,1.4807469844818115
11793,11793.0,11794,1.5276488065719604
11794,11794.0,11795,1.6007487773895264
11795,11795.0,11796,1.5477925539016724
11796,11796.0,11797,1.3286186456680298
11797,11797.0,11798,1.0436092615127563
11798,11798.0,11799,1.3122377395629885
11799,11799.0,11800,1.103316068649292
11800,11800.0,11801,1.348248839378357
11801,11801.0,11802,0.9413539171218872
11802,11802.0,11803,1.4532227516174316
11803,11803.0,11804,1.1245174407958984
11804,11804.0,11805,1.0960392951965332
11805,11805.0,11806,1.145925760269165
11806,11806.0,11807,1.6706173419952393
11807,11807.0,11808,1.413396239280701
11808,11808.0,11809,1.4433456659317017
11809,11809.0,11810,1.5411845445632937
11810,11810.0,11811,1.4460145235061646
11811,11811.0,11812,1.2561964988708496
11812,11812.0,11813,1.3788591623306274
11813,11813.0,11814,0.9081431031227112
11814,11814.0,11815,1.3375380039215088
11815,11815.0,11816,1.1981881856918335
11816,11816.0,11817,1.2218170166015625
11817,11817.0,11818,1.06019127368927
11818,11818.0,11819,1.2470461130142212
11819,11819.0,11820,1.3335301876068115
11820,11820.0,11821,1.3657569885253906
11821,11821.0,11822,1.1440173387527466
11822,11822.0,11823,1.3080662488937378
11823,11823.0,11824,1.2270176410675049
11824,11824.0,11825,1.3608126640319824
11825,11825.0,11826,1.190893530845642
11826,11826.0,11827,1.240807294845581
11827,11827.0,11828,1.0534770488739014
11828,11828.0,11829,1.3297414779663086
11829,11829.0,11830,1.2330142259597778
11830,11830.0,11831,1.51805317401886
11831,11831.0,11832,1.237559199333191
11832,11832.0,11833,1.251165509223938
11833,11833.0,11834,1.0531598329544067
11834,11834.0,11835,1.012293815612793
11835,11835.0,11836,1.2532861232757568
11836,11836.0,11837,1.0555883646011353
11837,11837.0,11838,1.1275924444198608
11838,11838.0,11839,1.2046505212783811
11839,11839.0,11840,1.2329410314559937
11840,11840.0,11841,1.1931344270706177
11841,11841.0,11842,1.5845898389816284
11842,11842.0,11843,1.4243717193603516
11843,11843.0,11844,0.8301087617874146
11844,11844.0,11845,1.041687250137329
11845,11845.0,11846,1.2349125146865845
11846,11846.0,11847,1.1664113998413086
11847,11847.0,11848,1.98639714717865
11848,11848.0,11849,1.3380849361419678
11849,11849.0,11850,1.393773317337036
11850,11850.0,11851,1.0372205972671509
11851,11851.0,11852,1.1853262186050415
11852,11852.0,11853,1.257521390914917
11853,11853.0,11854,1.095885157585144
11854,11854.0,11855,0.9468531608581544
11855,11855.0,11856,1.4472900629043581
11856,11856.0,11857,1.2042573690414429
11857,11857.0,11858,1.2174108028411863
11858,11858.0,11859,0.7385630607604979
11859,11859.0,11860,1.5927382707595823
11860,11860.0,11861,1.0827758312225342
11861,11861.0,11862,0.807469367980957
11862,11862.0,11863,1.4383432865142822
11863,11863.0,11864,1.4393453598022459
11864,11864.0,11865,1.2155201435089111
11865,11865.0,11866,1.1049946546554563
11866,11866.0,11867,1.0792450904846191
11867,11867.0,11868,1.2170518636703491
11868,11868.0,11869,0.9486796259880066
11869,11869.0,11870,1.104548096656799
11870,11870.0,11871,1.4514087438583374
11871,11871.0,11872,0.953658163547516
11872,11872.0,11873,1.190668702125549
11873,11873.0,11874,1.0551841259002686
11874,11874.0,11875,1.3564732074737549
11875,11875.0,11876,1.1340830326080322
11876,11876.0,11877,1.058854341506958
11877,11877.0,11878,1.1149129867553709
11878,11878.0,11879,1.3655729293823242
11879,11879.0,11880,1.4409401416778564
11880,11880.0,11881,1.5540608167648315
11881,11881.0,11882,1.111908197402954
11882,11882.0,11883,1.0986309051513672
11883,11883.0,11884,1.593801498413086
11884,11884.0,11885,1.364721417427063
11885,11885.0,11886,1.5618960857391355
11886,11886.0,11887,1.012105941772461
11887,11887.0,11888,1.4240410327911377
11888,11888.0,11889,1.4535093307495115
11889,11889.0,11890,1.0715708732604978
11890,11890.0,11891,1.2588874101638794
11891,11891.0,11892,0.8155338168144226
11892,11892.0,11893,1.1747560501098633
11893,11893.0,11894,1.1870038509368896
11894,11894.0,11895,0.9611686468124391
11895,11895.0,11896,1.0405933856964111
11896,11896.0,11897,1.3666770458221436
11897,11897.0,11898,0.9261458516120912
11898,11898.0,11899,1.0896563529968262
11899,11899.0,11900,1.3743890523910522
11900,11900.0,11901,1.353527545928955
11901,11901.0,11902,1.3863942623138428
11902,11902.0,11903,1.473318576812744
11903,11903.0,11904,1.092376708984375
11904,11904.0,11905,1.1836129426956177
11905,11905.0,11906,1.2406011819839478
11906,11906.0,11907,1.6224503517150881
11907,11907.0,11908,1.1201525926589966
11908,11908.0,11909,1.2793529033660889
11909,11909.0,11910,1.2157602310180664
11910,11910.0,11911,1.2866287231445312
11911,11911.0,11912,1.1923561096191406
11912,11912.0,11913,1.1276980638504028
11913,11913.0,11914,1.0068486928939822
11914,11914.0,11915,1.311314582824707
11915,11915.0,11916,1.0628535747528076
11916,11916.0,11917,1.2711540460586548
11917,11917.0,11918,1.0689610242843628
11918,11918.0,11919,1.297302484512329
11919,11919.0,11920,0.8985706567764282
11920,11920.0,11921,1.20276939868927
11921,11921.0,11922,1.079441785812378
11922,11922.0,11923,1.3322411775588991
11923,11923.0,11924,1.277157425880432
11924,11924.0,11925,1.1346502304077148
11925,11925.0,11926,1.135091781616211
11926,11926.0,11927,1.2706952095031738
11927,11927.0,11928,1.3796600103378296
11928,11928.0,11929,1.3149372339248655
11929,11929.0,11930,1.349087119102478
11930,11930.0,11931,0.9600414633750916
11931,11931.0,11932,1.0249007940292358
11932,11932.0,11933,0.9837630391120912
11933,11933.0,11934,1.164449691772461
11934,11934.0,11935,0.9927976727485656
11935,11935.0,11936,1.2789779901504517
11936,11936.0,11937,1.1309983730316162
11937,11937.0,11938,1.3134493827819824
11938,11938.0,11939,1.456052541732788
11939,11939.0,11940,1.302055597305298
11940,11940.0,11941,1.4209746122360232
11941,11941.0,11942,1.4522234201431274
11942,11942.0,11943,1.1405532360076904
11943,11943.0,11944,1.2557023763656616
11944,11944.0,11945,1.1833369731903076
11945,11945.0,11946,1.7070357799530032
11946,11946.0,11947,1.0891765356063845
11947,11947.0,11948,1.2376030683517456
11948,11948.0,11949,1.1665475368499756
11949,11949.0,11950,1.1627110242843628
11950,11950.0,11951,1.6919844150543213
11951,11951.0,11952,1.0459408760070799
11952,11952.0,11953,1.132296085357666
11953,11953.0,11954,1.519602656364441
11954,11954.0,11955,1.3998970985412598
11955,11955.0,11956,1.0838277339935305
11956,11956.0,11957,1.298854112625122
11957,11957.0,11958,1.0478134155273438
11958,11958.0,11959,1.2100178003311155
11959,11959.0,11960,1.1696183681488037
11960,11960.0,11961,1.190784215927124
11961,11961.0,11962,1.0988488197326658
11962,11962.0,11963,1.6019883155822754
11963,11963.0,11964,1.0389672517776491
11964,11964.0,11965,1.1256122589111328
11965,11965.0,11966,0.9024224281311036
11966,11966.0,11967,1.1543172597885132
11967,11967.0,11968,1.3588050603866575
11968,11968.0,11969,1.0269100666046145
11969,11969.0,11970,1.224998116493225
11970,11970.0,11971,1.380716323852539
11971,11971.0,11972,1.3085105419158936
11972,11972.0,11973,1.3431135416030884
11973,11973.0,11974,1.2557827234268188
11974,11974.0,11975,1.1961737871170044
11975,11975.0,11976,1.4027014970779421
11976,11976.0,11977,1.1973375082015991
11977,11977.0,11978,1.1459912061691284
11978,11978.0,11979,1.4054489135742188
11979,11979.0,11980,1.3150160312652588
11980,11980.0,11981,1.018244385719299
11981,11981.0,11982,1.2367430925369265
11982,11982.0,11983,1.3160537481307983
11983,11983.0,11984,1.4302815198898315
11984,11984.0,11985,1.2923598289489746
11985,11985.0,11986,1.3142106533050537
11986,11986.0,11987,1.258690357208252
11987,11987.0,11988,1.0278582572937012
11988,11988.0,11989,1.3169982433319092
11989,11989.0,11990,1.196172118186951
11990,11990.0,11991,1.2217395305633545
11991,11991.0,11992,1.402429223060608
11992,11992.0,11993,1.35515034198761
11993,11993.0,11994,1.5974293947219849
11994,11994.0,11995,1.1205294132232666
11995,11995.0,11996,1.6321252584457395
11996,11996.0,11997,1.2649098634719849
11997,11997.0,11998,1.0379480123519895
11998,11998.0,11999,1.4518240690231323
11999,11999.0,12000,1.207155466079712
12000,12000.0,12001,0.9638569951057434
12001,12001.0,12002,1.207334280014038
12002,12002.0,12003,1.1930387020111084
12003,12003.0,12004,1.4068084955215454
12004,12004.0,12005,1.3014966249465942
12005,12005.0,12006,1.2729228734970093
12006,12006.0,12007,1.0246303081512451
12007,12007.0,12008,1.1455724239349363
12008,12008.0,12009,1.1536812782287598
12009,12009.0,12010,1.42406964302063
12010,12010.0,12011,1.3849207162857056
12011,12011.0,12012,1.4322614669799805
12012,12012.0,12013,1.5555146932601929
12013,12013.0,12014,1.2450213432312012
12014,12014.0,12015,0.975335657596588
12015,12015.0,12016,0.9133435487747192
12016,12016.0,12017,1.327129364013672
12017,12017.0,12018,0.9818732142448424
12018,12018.0,12019,1.638651967048645
12019,12019.0,12020,1.3648546934127808
12020,12020.0,12021,1.3239895105361938
12021,12021.0,12022,1.0642540454864502
12022,12022.0,12023,1.101237416267395
12023,12023.0,12024,1.1814401149749756
12024,12024.0,12025,1.5789185762405396
12025,12025.0,12026,1.2465428113937378
12026,12026.0,12027,1.442745804786682
12027,12027.0,12028,1.4007772207260132
12028,12028.0,12029,0.6527988314628601
12029,12029.0,12030,1.1980899572372437
12030,12030.0,12031,0.9938828945159912
12031,12031.0,12032,1.1120712757110596
12032,12032.0,12033,1.2634700536727903
12033,12033.0,12034,1.0665916204452517
12034,12034.0,12035,1.5197871923446655
12035,12035.0,12036,1.6535487174987793
12036,12036.0,12037,1.265542984008789
12037,12037.0,12038,0.926508903503418
12038,12038.0,12039,1.1587378978729248
12039,12039.0,12040,1.1981689929962158
12040,12040.0,12041,1.5436997413635254
12041,12041.0,12042,0.9800445437431335
12042,12042.0,12043,1.0174527168273926
12043,12043.0,12044,1.366587519645691
12044,12044.0,12045,0.7734630107879639
12045,12045.0,12046,1.2899000644683838
12046,12046.0,12047,1.2927428483963013
12047,12047.0,12048,0.868698239326477
12048,12048.0,12049,1.2994056940078735
12049,12049.0,12050,1.2470065355300903
12050,12050.0,12051,0.9416283369064332
12051,12051.0,12052,1.182073950767517
12052,12052.0,12053,1.3525407314300537
12053,12053.0,12054,0.9652518630027772
12054,12054.0,12055,1.0664772987365725
12055,12055.0,12056,1.0228198766708374
12056,12056.0,12057,0.8353164792060852
12057,12057.0,12058,1.1108452081680298
12058,12058.0,12059,1.4240479469299316
12059,12059.0,12060,1.453804612159729
12060,12060.0,12061,1.4977476596832275
12061,12061.0,12062,0.9066730737686156
12062,12062.0,12063,1.2543853521347046
12063,12063.0,12064,1.2015485763549805
12064,12064.0,12065,0.9948509335517884
12065,12065.0,12066,1.274797797203064
12066,12066.0,12067,1.2360140085220337
12067,12067.0,12068,1.1657910346984863
12068,12068.0,12069,1.331660509109497
12069,12069.0,12070,1.4859856367111206
12070,12070.0,12071,1.2375667095184326
12071,12071.0,12072,1.2125355005264282
12072,12072.0,12073,0.8876895904541016
12073,12073.0,12074,0.9292590022087096
12074,12074.0,12075,1.3234939575195312
12075,12075.0,12076,0.9371535778045654
12076,12076.0,12077,1.0694156885147097
12077,12077.0,12078,1.108962893486023
12078,12078.0,12079,1.175546169281006
12079,12079.0,12080,1.175834894180298
12080,12080.0,12081,1.2431243658065796
12081,12081.0,12082,1.365778923034668
12082,12082.0,12083,1.188507318496704
12083,12083.0,12084,1.2393723726272583
12084,12084.0,12085,1.23806631565094
12085,12085.0,12086,1.3733795881271362
12086,12086.0,12087,1.2941043376922607
12087,12087.0,12088,1.3202576637268066
12088,12088.0,12089,0.8582664728164673
12089,12089.0,12090,1.4168375730514526
12090,12090.0,12091,1.1202744245529177
12091,12091.0,12092,1.4258325099945068
12092,12092.0,12093,1.0102765560150146
12093,12093.0,12094,1.3549658060073853
12094,12094.0,12095,1.2556341886520386
12095,12095.0,12096,1.0873340368270874
12096,12096.0,12097,1.2258824110031128
12097,12097.0,12098,1.356635332107544
12098,12098.0,12099,0.9264723658561708
12099,12099.0,12100,1.3907876014709473
12100,12100.0,12101,1.1911815404891968
12101,12101.0,12102,1.1177067756652832
12102,12102.0,12103,1.283661127090454
12103,12103.0,12104,1.0610768795013428
12104,12104.0,12105,1.363641619682312
12105,12105.0,12106,1.1656737327575684
12106,12106.0,12107,1.0523775815963743
12107,12107.0,12108,1.0625271797180176
12108,12108.0,12109,1.6107536554336548
12109,12109.0,12110,1.3221120834350586
12110,12110.0,12111,1.2397189140319824
12111,12111.0,12112,0.9801371693611144
12112,12112.0,12113,1.1699237823486328
12113,12113.0,12114,1.160189509391785
12114,12114.0,12115,1.1487735509872437
12115,12115.0,12116,1.287700057029724
12116,12116.0,12117,0.8204345703125
12117,12117.0,12118,1.6790026426315308
12118,12118.0,12119,1.2804583311080933
12119,12119.0,12120,1.2141315937042236
12120,12120.0,12121,1.2592114210128784
12121,12121.0,12122,1.106810450553894
12122,12122.0,12123,1.2934122085571291
12123,12123.0,12124,1.1100670099258425
12124,12124.0,12125,1.5066511631011963
12125,12125.0,12126,1.2843703031539917
12126,12126.0,12127,1.3028099536895752
12127,12127.0,12128,1.2013450860977173
12128,12128.0,12129,1.0065476894378662
12129,12129.0,12130,1.342748522758484
12130,12130.0,12131,1.1579309701919556
12131,12131.0,12132,1.2030912637710571
12132,12132.0,12133,1.1215672492980957
12133,12133.0,12134,0.9631372690200806
12134,12134.0,12135,1.6786917448043823
12135,12135.0,12136,1.288042068481445
12136,12136.0,12137,1.439211130142212
12137,12137.0,12138,1.274581789970398
12138,12138.0,12139,1.1012433767318726
12139,12139.0,12140,1.4820108413696291
12140,12140.0,12141,0.9127953052520752
12141,12141.0,12142,1.160920023918152
12142,12142.0,12143,0.9523463845252992
12143,12143.0,12144,1.0195182561874392
12144,12144.0,12145,1.166096329689026
12145,12145.0,12146,1.2134548425674438
12146,12146.0,12147,1.2717407941818235
12147,12147.0,12148,1.394294261932373
12148,12148.0,12149,0.9141428470611572
12149,12149.0,12150,1.0209060907363892
12150,12150.0,12151,1.0263278484344482
12151,12151.0,12152,1.2024866342544556
