,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,batch_num,loss
3258,,,,3259,4.207636833190918
3259,,,,3260,4.640369892120361
3260,,,,3261,4.300700664520264
3261,,,,3262,3.7063190937042236
3262,,,,3263,4.282111644744873
3263,,,,3264,4.285410404205322
3264,,,,3265,4.019508361816406
3265,,,,3266,4.014135360717773
3266,,,,3267,4.726022720336914
3267,,,,3268,4.234372138977051
3268,,,,3269,3.5800275802612305
3269,,,,3270,4.04648494720459
3270,,,,3271,4.609700679779053
3271,,,,3272,4.016737937927246
3272,,,,3273,4.273896217346191
3273,,,,3274,4.258240222930908
3274,,,,3275,3.900709867477417
3275,,,,3276,4.890330791473389
3276,,,,3277,3.988713502883911
3277,,,,3278,4.7858052253723145
3278,,,,3279,4.319053649902344
3279,,,,3280,4.340394496917725
3280,,,,3281,4.124970436096191
3281,,,,3282,4.0184855461120605
3282,,,,3283,3.946058750152588
3283,,,,3284,4.144927024841309
3284,,,,3285,4.634030818939209
3285,,,,3286,4.18495512008667
3286,,,,3287,4.113617897033691
3287,,,,3288,4.367173194885254
3288,,,,3289,4.140549659729004
3289,,,,3290,4.130890369415283
3290,,,,3291,4.259342670440674
3291,,,,3292,4.490972995758057
3292,,,,3293,4.186162948608398
3293,,,,3294,4.564476490020752
3294,,,,3295,4.1526875495910645
3295,,,,3296,4.218020915985107
3296,,,,3297,4.144084453582764
3297,,,,3298,4.216732025146484
3298,,,,3299,4.101583957672119
3299,,,,3300,4.105502605438232
3300,,,,3301,4.057744979858398
3301,,,,3302,4.022890567779541
3302,,,,3303,3.6776161193847656
3303,,,,3304,4.22192907333374
3304,,,,3305,4.296262741088867
3305,,,,3306,4.304707050323486
3306,,,,3307,3.992603302001953
3307,,,,3308,3.790370464324951
3308,,,,3309,4.1848015785217285
3309,,,,3310,3.695450782775879
3310,,,,3311,4.502941608428955
3311,,,,3312,3.7814555168151855
3312,,,,3313,3.7408320903778076
3313,,,,3314,3.671717882156372
3314,,,,3315,3.9704537391662598
3315,,,,3316,3.8409790992736816
3316,,,,3317,3.609097957611084
3317,,,,3318,4.183249473571777
3318,,,,3319,4.504367828369141
3319,,,,3320,4.150689601898193
3320,,,,3321,4.8581767082214355
3321,,,,3322,3.539419651031494
3322,,,,3323,4.215642929077148
3323,,,,3324,4.302968502044678
3324,,,,3325,4.677969455718994
3325,,,,3326,4.3575897216796875
3326,,,,3327,4.1916184425354
3327,,,,3328,3.4974894523620605
3328,,,,3329,4.378059387207031
3329,,,,3330,4.352588653564453
3330,,,,3331,4.005462646484375
3331,,,,3332,4.356729030609131
3332,,,,3333,3.706193685531616
3333,,,,3334,4.174417495727539
3334,,,,3335,4.6509528160095215
3335,,,,3336,3.5844886302948
3336,,,,3337,4.829903602600098
3337,,,,3338,4.915036201477051
3338,,,,3339,4.343023777008057
3339,,,,3340,3.7579712867736816
3340,,,,3341,5.217769145965576
3341,,,,3342,4.794836044311523
3342,,,,3343,4.414377689361572
3343,,,,3344,3.6817312240600586
3344,,,,3345,4.362874507904053
3345,,,,3346,4.176124572753906
3346,,,,3347,4.346584320068359
3347,,,,3348,4.59501314163208
3348,,,,3349,4.05340051651001
3349,,,,3350,3.637441635131836
3350,,,,3351,4.056309223175049
3351,,,,3352,3.962829113006592
3352,,,,3353,4.838845252990723
3353,,,,3354,3.9695396423339844
3354,,,,3355,3.5641250610351562
3355,,,,3356,4.754942893981934
3356,,,,3357,4.444165229797363
3357,,,,3358,3.6237826347351074
3358,,,,3359,4.049492359161377
3359,,,,3360,4.153672695159912
3360,,,,3361,4.238969326019287
3361,,,,3362,4.592113494873047
3362,,,,3363,4.695165634155273
3363,,,,3364,4.067489147186279
3364,,,,3365,4.2726006507873535
3365,,,,3366,4.368935585021973
3366,,,,3367,3.9725420475006104
3367,,,,3368,4.709696292877197
3368,,,,3369,4.552834510803223
3369,,,,3370,4.529741287231445
3370,,,,3371,3.847137689590454
3371,,,,3372,4.675623416900635
3372,,,,3373,4.026704788208008
3373,,,,3374,4.2552595138549805
3374,,,,3375,3.742279529571533
3375,,,,3376,3.9270482063293457
3376,,,,3377,4.148516654968262
3377,,,,3378,4.183109760284424
3378,,,,3379,4.146463871002197
3379,,,,3380,3.871748685836792
3380,,,,3381,4.073970794677734
3381,,,,3382,4.3245530128479
3382,,,,3383,4.240434169769287
3383,,,,3384,4.430704593658447
3384,,,,3385,4.356922149658203
3385,,,,3386,3.8559083938598633
3386,,,,3387,4.447192192077637
3387,,,,3388,4.350587368011475
3388,,,,3389,3.895705223083496
3389,,,,3390,4.2341837882995605
3390,,,,3391,4.05424165725708
3391,,,,3392,4.397716522216797
3392,,,,3393,4.1893839836120605
3393,,,,3394,4.893532752990723
3394,,,,3395,3.833991289138794
3395,,,,3396,3.968618631362915
3396,,,,3397,4.787932395935059
3397,,,,3398,4.220556259155273
3398,,,,3399,4.605179786682129
3399,,,,3400,4.705587387084961
3400,,,,3401,4.2933502197265625
3401,,,,3402,3.9533984661102295
3402,,,,3403,4.130922794342041
3403,,,,3404,3.6435141563415527
3404,,,,3405,3.7076005935668945
3405,,,,3406,3.732004165649414
3406,,,,3407,4.029065132141113
3407,,,,3408,4.183964252471924
3408,,,,3409,4.168644428253174
3409,,,,3410,3.7036709785461426
3410,,,,3411,4.22007417678833
3411,,,,3412,3.5607986450195312
3412,,,,3413,5.0162835121154785
3413,,,,3414,4.097718238830566
3414,,,,3415,4.2183146476745605
3415,,,,3416,4.6451849937438965
3416,,,,3417,4.666374683380127
3417,,,,3418,4.420455455780029
3418,,,,3419,3.7541449069976807
3419,,,,3420,4.1009063720703125
3420,,,,3421,4.4777984619140625
3421,,,,3422,3.882211923599243
3422,,,,3423,4.038211345672607
3423,,,,3424,3.902245044708252
3424,,,,3425,4.015686988830566
3425,,,,3426,4.355263710021973
3426,,,,3427,4.571448802947998
3427,,,,3428,3.3473668098449707
3428,,,,3429,4.320302963256836
3429,,,,3430,4.947757244110107
3430,,,,3431,4.119644641876221
3431,,,,3432,4.181423187255859
3432,,,,3433,3.775846481323242
3433,,,,3434,3.45729398727417
3434,,,,3435,4.1644368171691895
3435,,,,3436,4.346352577209473
3436,,,,3437,3.838317394256592
3437,,,,3438,4.229827404022217
3438,,,,3439,4.080929279327393
3439,,,,3440,4.562695503234863
3440,,,,3441,3.428312301635742
3441,,,,3442,3.9890499114990234
3442,,,,3443,4.467046737670898
3443,,,,3444,4.214969158172607
3444,,,,3445,3.5017523765563965
3445,,,,3446,4.561206340789795
3446,,,,3447,4.183206081390381
3447,,,,3448,3.7850828170776367
3448,,,,3449,4.426634311676025
3449,,,,3450,3.927731990814209
3450,,,,3451,4.159581184387207
3451,,,,3452,3.9600613117218018
3452,,,,3453,4.223282814025879
3453,,,,3454,4.433810710906982
3454,,,,3455,4.173606872558594
3455,,,,3456,4.768486022949219
3456,,,,3457,4.652981281280518
3457,,,,3458,3.694027900695801
3458,,,,3459,4.059707164764404
3459,,,,3460,3.8723177909851074
3460,,,,3461,3.992734909057617
3461,,,,3462,4.194724082946777
3462,,,,3463,3.9099738597869873
3463,,,,3464,4.333582401275635
3464,,,,3465,4.426781177520752
3465,,,,3466,4.569870471954346
3466,,,,3467,4.267612457275391
3467,,,,3468,4.630600452423096
3468,,,,3469,4.45194673538208
3469,,,,3470,4.566486835479736
3470,,,,3471,3.587768077850342
3471,,,,3472,4.081800937652588
3472,,,,3473,3.9904332160949707
3473,,,,3474,4.673980712890625
3474,,,,3475,4.168435096740723
3475,,,,3476,3.651646375656128
3476,,,,3477,4.24131965637207
3477,,,,3478,4.312173843383789
3478,,,,3479,4.175173759460449
3479,,,,3480,3.7766146659851074
3480,,,,3481,4.632525444030762
3481,,,,3482,4.585803508758545
3482,,,,3483,4.211912631988525
3483,,,,3484,3.775038957595825
3484,,,,3485,4.341513156890869
3485,,,,3486,4.713028907775879
3486,,,,3487,3.8090569972991943
3487,,,,3488,3.946945905685425
3488,,,,3489,3.999596118927002
3489,,,,3490,4.079204082489014
3490,,,,3491,4.442802429199219
3491,,,,3492,4.224231243133545
3492,,,,3493,3.498711347579956
3493,,,,3494,3.6431117057800293
3494,,,,3495,3.7965950965881348
3495,,,,3496,4.391043663024902
3496,,,,3497,3.8692128658294678
3497,,,,3498,4.111281871795654
3498,,,,3499,4.310643672943115
3499,,,,3500,4.077796459197998
3500,,,,3501,4.828881740570068
3501,,,,3502,4.463351726531982
3502,,,,3503,4.545297622680664
3503,,,,3504,3.942352771759033
3504,,,,3505,4.296810626983643
3505,,,,3506,4.295543193817139
3506,,,,3507,3.548980951309204
3507,,,,3508,3.9493932723999023
3508,,,,3509,4.023015022277832
3509,,,,3510,3.9883856773376465
3510,,,,3511,4.543067932128906
3511,,,,3512,3.7957563400268555
3512,,,,3513,3.516889810562134
3513,,,,3514,4.170010089874268
3514,,,,3515,4.620471477508545
3515,,,,3516,4.129913806915283
3516,,,,3517,4.059369087219238
3517,,,,3518,3.9502928256988525
3518,,,,3519,4.01894474029541
3519,,,,3520,4.072195053100586
3520,,,,3521,4.8810133934021
3521,,,,3522,3.7135188579559326
3522,,,,3523,4.201918601989746
3523,,,,3524,4.238884449005127
3524,,,,3525,4.02972936630249
3525,,,,3526,4.2876505851745605
3526,,,,3527,4.363608360290527
3527,,,,3528,4.198113918304443
3528,,,,3529,4.339869499206543
3529,,,,3530,4.261963367462158
3530,,,,3531,4.4126763343811035
3531,,,,3532,4.3663506507873535
3532,,,,3533,4.104492664337158
3533,,,,3534,4.814367771148682
3534,,,,3535,4.252848148345947
3535,,,,3536,4.221917152404785
3536,,,,3537,4.304792881011963
3537,,,,3538,4.2894721031188965
3538,,,,3539,4.080322265625
3539,,,,3540,4.322450637817383
3540,,,,3541,4.2074151039123535
3541,,,,3542,4.306951999664307
3542,,,,3543,4.549874782562256
3543,,,,3544,3.6831390857696533
3544,,,,3545,3.7827303409576416
3545,,,,3546,4.112307071685791
3546,,,,3547,4.661657810211182
3547,,,,3548,4.132017612457275
3548,,,,3549,4.0101470947265625
3549,,,,3550,3.9607279300689697
3550,,,,3551,3.8326570987701416
3551,,,,3552,4.072150707244873
3552,,,,3553,4.086341381072998
3553,,,,3554,4.632600784301758
3554,,,,3555,4.254793167114258
3555,,,,3556,3.439499616622925
3556,,,,3557,4.132371425628662
3557,,,,3558,4.707147121429443
3558,,,,3559,4.441411018371582
3559,,,,3560,4.706198692321777
3560,,,,3561,4.014126300811768
3561,,,,3562,3.5794899463653564
3562,,,,3563,4.273880958557129
3563,,,,3564,4.365803241729736
3564,,,,3565,4.288183212280273
3565,,,,3566,4.505009651184082
3566,,,,3567,4.408984184265137
3567,,,,3568,4.174506664276123
3568,,,,3569,3.7501721382141113
3569,,,,3570,4.010581016540527
3570,,,,3571,4.1936564445495605
3571,,,,3572,4.0344767570495605
3572,,,,3573,4.137592315673828
3573,,,,3574,4.47039794921875
3574,,,,3575,4.522683620452881
3575,,,,3576,3.9722676277160645
3576,,,,3577,3.9726576805114746
3577,,,,3578,4.230735778808594
3578,,,,3579,4.230980396270752
3579,,,,3580,3.903578519821167
3580,,,,3581,4.055372714996338
3581,,,,3582,4.422529697418213
3582,,,,3583,4.900049209594727
3583,,,,3584,4.863446235656738
3584,,,,3585,4.248317241668701
3585,,,,3586,4.002049446105957
3586,,,,3587,4.208207607269287
3587,,,,3588,4.218936443328857
3588,,,,3589,3.893139600753784
3589,,,,3590,3.78238844871521
3590,,,,3591,4.075429916381836
3591,,,,3592,3.5262815952301025
3592,,,,3593,4.473236083984375
3593,,,,3594,4.356350421905518
3594,,,,3595,4.673145294189453
3595,,,,3596,3.9768564701080322
3596,,,,3597,4.356945991516113
3597,,,,3598,4.243091583251953
3598,,,,3599,3.7911477088928223
3599,,,,3600,3.7307000160217285
3600,,,,3601,4.048698902130127
3601,,,,3602,4.337147235870361
3602,,,,3603,4.747237205505371
3603,,,,3604,3.552809238433838
3604,,,,3605,4.249107360839844
3605,,,,3606,4.512953758239746
3606,,,,3607,4.400606155395508
3607,,,,3608,4.485388278961182
3608,,,,3609,4.206231117248535
3609,,,,3610,3.7887234687805176
3610,,,,3611,4.0178728103637695
3611,,,,3612,4.5850629806518555
3612,,,,3613,3.8908989429473877
3613,,,,3614,3.914416790008545
3614,,,,3615,4.18416690826416
3615,,,,3616,4.211808204650879
3616,,,,3617,4.5620808601379395
3617,,,,3618,3.9075398445129395
3618,,,,3619,4.0889363288879395
3619,,,,3620,4.384519100189209
3620,,,,3621,4.55449104309082
3621,,,,3622,4.577240943908691
3622,,,,3623,4.011403560638428
3623,,,,3624,3.5934736728668213
3624,,,,3625,4.038575649261475
3625,,,,3626,4.034790515899658
3626,,,,3627,3.8703365325927734
3627,,,,3628,4.113624095916748
3628,,,,3629,4.031102657318115
3629,,,,3630,4.5703301429748535
3630,,,,3631,4.346290111541748
3631,,,,3632,3.844651699066162
3632,,,,3633,3.9044978618621826
3633,,,,3634,4.347570419311523
3634,,,,3635,4.005922794342041
3635,,,,3636,4.974030017852783
3636,,,,3637,3.9457290172576904
3637,,,,3638,4.022204875946045
3638,,,,3639,4.184995651245117
3639,,,,3640,3.783492088317871
3640,,,,3641,4.093691825866699
3641,,,,3642,4.128634452819824
3642,,,,3643,4.239050388336182
3643,,,,3644,4.73647928237915
3644,,,,3645,4.209627628326416
3645,,,,3646,4.418527603149414
3646,,,,3647,4.388992786407471
3647,,,,3648,4.363072872161865
3648,,,,3649,3.724081516265869
3649,,,,3650,4.258574962615967
3650,,,,3651,4.534961223602295
3651,,,,3652,3.9170451164245605
3652,,,,3653,3.6379733085632324
3653,,,,3654,4.649639129638672
3654,,,,3655,4.278812408447266
3655,,,,3656,4.257645606994629
3656,,,,3657,4.61762809753418
3657,,,,3658,3.8635756969451904
3658,,,,3659,4.221945762634277
3659,,,,3660,3.5977158546447754
3660,,,,3661,4.119531631469727
3661,,,,3662,4.481670379638672
3662,,,,3663,4.0848708152771
3663,,,,3664,4.337821006774902
3664,,,,3665,4.037978172302246
3665,,,,3666,4.3812174797058105
3666,,,,3667,3.823259115219116
3667,,,,3668,4.1628241539001465
3668,,,,3669,4.603206157684326
3669,,,,3670,3.6654183864593506
3670,,,,3671,4.6451849937438965
3671,,,,3672,4.232797145843506
3672,,,,3673,4.1719560623168945
3673,,,,3674,3.675413131713867
3674,,,,3675,4.1489715576171875
3675,,,,3676,4.557575225830078
3676,,,,3677,4.348320960998535
3677,,,,3678,4.634402275085449
3678,,,,3679,4.080531597137451
3679,,,,3680,4.097487449645996
3680,,,,3681,4.282285213470459
3681,,,,3682,4.136577129364014
3682,,,,3683,4.2538886070251465
3683,,,,3684,4.351441383361816
3684,,,,3685,4.811867713928223
3685,,,,3686,4.303088665008545
3686,,,,3687,4.4692277908325195
3687,,,,3688,4.445225715637207
3688,,,,3689,4.333908557891846
3689,,,,3690,4.3594255447387695
3690,,,,3691,4.435863018035889
3691,,,,3692,4.34927225112915
3692,,,,3693,4.55838680267334
3693,,,,3694,4.472108364105225
3694,,,,3695,4.062098979949951
3695,,,,3696,4.548583030700684
3696,,,,3697,3.9620180130004883
3697,,,,3698,4.23540735244751
3698,,,,3699,3.6105711460113525
3699,,,,3700,4.1906819343566895
3700,,,,3701,3.968301296234131
3701,,,,3702,4.605269432067871
3702,,,,3703,4.373214244842529
3703,,,,3704,4.172624111175537
3704,,,,3705,4.349194049835205
3705,,,,3706,3.752495527267456
3706,,,,3707,4.286407947540283
3707,,,,3708,4.055713653564453
3708,,,,3709,4.095364093780518
3709,,,,3710,4.536836624145508
3710,,,,3711,4.2362236976623535
3711,,,,3712,4.089563369750977
3712,,,,3713,3.7892186641693115
3713,,,,3714,4.879296779632568
3714,,,,3715,4.1225056648254395
3715,,,,3716,4.191989898681641
3716,,,,3717,3.962291955947876
3717,,,,3718,3.881502151489258
3718,,,,3719,5.360175609588623
3719,,,,3720,4.057529926300049
3720,,,,3721,4.344301700592041
3721,,,,3722,4.1683831214904785
3722,,,,3723,3.905155658721924
3723,,,,3724,4.280452728271484
3724,,,,3725,4.246585369110107
3725,,,,3726,4.609680652618408
3726,,,,3727,4.2380146980285645
3727,,,,3728,4.465725898742676
3728,,,,3729,4.642728328704834
3729,,,,3730,4.1861186027526855
3730,,,,3731,4.563833236694336
3731,,,,3732,4.3293352127075195
3732,,,,3733,4.072596549987793
3733,,,,3734,4.200786590576172
3734,,,,3735,4.048646450042725
3735,,,,3736,3.952502489089966
3736,,,,3737,4.0251264572143555
3737,,,,3738,4.025036334991455
3738,,,,3739,4.598827838897705
3739,,,,3740,4.036847114562988
3740,,,,3741,4.0401105880737305
3741,,,,3742,3.5916049480438232
3742,,,,3743,3.9894323348999023
3743,,,,3744,4.02924108505249
3744,,,,3745,3.901559352874756
3745,,,,3746,3.304779052734375
3746,,,,3747,4.071569919586182
3747,,,,3748,3.952878475189209
3748,,,,3749,4.4086079597473145
3749,,,,3750,4.913137435913086
3750,,,,3751,3.748615026473999
3751,,,,3752,4.410054683685303
3752,,,,3753,5.1885175704956055
3753,,,,3754,5.061160087585449
3754,,,,3755,4.757015705108643
3755,,,,3756,4.461449146270752
3756,,,,3757,4.223784923553467
3757,,,,3758,4.250221252441406
3758,,,,3759,3.8531088829040527
3759,,,,3760,3.590421199798584
3760,,,,3761,3.5633153915405273
3761,,,,3762,4.628296852111816
3762,,,,3763,3.936518907546997
3763,,,,3764,4.50290060043335
3764,,,,3765,3.7231550216674805
3765,,,,3766,4.245683670043945
3766,,,,3767,4.282156944274902
3767,,,,3768,3.853895425796509
3768,,,,3769,4.456277370452881
3769,,,,3770,4.246473789215088
3770,,,,3771,3.8306896686553955
3771,,,,3772,3.8524372577667236
3772,,,,3773,4.7621235847473145
3773,,,,3774,4.0138959884643555
3774,,,,3775,3.5000975131988525
3775,,,,3776,4.148543834686279
3776,,,,3777,3.3744056224823
3777,,,,3778,3.8824808597564697
3778,,,,3779,3.846920967102051
3779,,,,3780,4.142580032348633
3780,,,,3781,4.534604072570801
3781,,,,3782,4.108587265014648
3782,,,,3783,3.6934711933135986
3783,,,,3784,4.343934535980225
3784,,,,3785,4.545212745666504
3785,,,,3786,4.454548358917236
3786,,,,3787,4.4540205001831055
3787,,,,3788,4.010921478271484
3788,,,,3789,3.8053700923919678
3789,,,,3790,4.3925395011901855
3790,,,,3791,4.408573627471924
3791,,,,3792,5.176368713378906
3792,,,,3793,4.509503364562988
3793,,,,3794,3.818899154663086
3794,,,,3795,3.721555471420288
3795,,,,3796,4.266139984130859
3796,,,,3797,3.863029956817627
3797,,,,3798,4.203311920166016
3798,,,,3799,4.068967342376709
3799,,,,3800,3.7618281841278076
3800,,,,3801,4.4555463790893555
3801,,,,3802,3.8247714042663574
3802,,,,3803,4.1758809089660645
3803,,,,3804,3.9599010944366455
3804,,,,3805,3.7581307888031006
3805,,,,3806,3.298630714416504
3806,,,,3807,4.534915924072266
3807,,,,3808,4.43423318862915
3808,,,,3809,4.028113842010498
3809,,,,3810,4.364632606506348
3810,,,,3811,4.377874374389648
3811,,,,3812,4.353338718414307
3812,,,,3813,4.320646286010742
3813,,,,3814,4.027811527252197
3814,,,,3815,4.224388122558594
3815,,,,3816,3.8390774726867676
3816,,,,3817,3.607520818710327
3817,,,,3818,4.159749507904053
3818,,,,3819,4.479526042938232
3819,,,,3820,3.718331813812256
3820,,,,3821,4.20077657699585
3821,,,,3822,4.164063453674316
3822,,,,3823,4.547523021697998
3823,,,,3824,4.719407081604004
3824,,,,3825,4.24807071685791
3825,,,,3826,4.633373260498047
3826,,,,3827,4.656650066375732
3827,,,,3828,4.078665733337402
3828,,,,3829,3.6847777366638184
3829,,,,3830,4.276311874389648
3830,,,,3831,3.9063303470611572
3831,,,,3832,4.563921928405762
3832,,,,3833,4.066660404205322
3833,,,,3834,4.4026713371276855
3834,,,,3835,4.886385917663574
3835,,,,3836,4.091188907623291
3836,,,,3837,4.4339094161987305
3837,,,,3838,3.7966692447662354
3838,,,,3839,3.774003505706787
3839,,,,3840,4.049151420593262
3840,,,,3841,4.02402925491333
3841,,,,3842,3.951939821243286
3842,,,,3843,3.597062110900879
3843,,,,3844,4.022713661193848
3844,,,,3845,4.2640252113342285
3845,,,,3846,4.111886978149414
3846,,,,3847,4.50331974029541
3847,,,,3848,4.222564697265625
3848,,,,3849,3.9909558296203613
3849,,,,3850,4.128250598907471
3850,,,,3851,4.234550476074219
3851,,,,3852,4.171756267547607
3852,,,,3853,4.35939884185791
3853,,,,3854,4.231219291687012
3854,,,,3855,4.0265936851501465
3855,,,,3856,4.5999321937561035
3856,,,,3857,4.233061790466309
3857,,,,3858,4.553154945373535
3858,,,,3859,3.8044700622558594
3859,,,,3860,4.1013407707214355
3860,,,,3861,3.9158482551574707
3861,,,,3862,4.405842304229736
3862,,,,3863,4.33959436416626
3863,,,,3864,4.25858211517334
3864,,,,3865,4.192505836486816
3865,,,,3866,4.337884902954102
3866,,,,3867,4.028134822845459
3867,,,,3868,3.872087240219116
3868,,,,3869,4.390744686126709
3869,,,,3870,4.156477928161621
3870,,,,3871,3.9121384620666504
3871,,,,3872,4.5765886306762695
3872,,,,3873,4.41370153427124
3873,,,,3874,4.163097858428955
3874,,,,3875,4.340755939483643
3875,,,,3876,4.252394676208496
3876,,,,3877,4.381561756134033
3877,,,,3878,4.2772908210754395
3878,,,,3879,4.373735427856445
3879,,,,3880,4.490384101867676
3880,,,,3881,4.162537574768066
3881,,,,3882,4.124357223510742
3882,,,,3883,3.5952789783477783
3883,,,,3884,4.730486869812012
3884,,,,3885,4.675484657287598
3885,,,,3886,4.056692600250244
3886,,,,3887,3.8547604084014893
3887,,,,3888,3.8567967414855957
3888,,,,3889,3.8455212116241455
3889,,,,3890,3.7484350204467773
3890,,,,3891,4.164350986480713
3891,,,,3892,4.060191631317139
3892,,,,3893,4.2491278648376465
3893,,,,3894,3.6159143447875977
3894,,,,3895,4.145265579223633
3895,,,,3896,4.212934970855713
3896,,,,3897,4.665543556213379
3897,,,,3898,4.381626129150391
3898,,,,3899,4.547780513763428
3899,,,,3900,3.8680579662323
3900,,,,3901,4.412930011749268
3901,,,,3902,4.195357799530029
3902,,,,3903,3.697435140609741
3903,,,,3904,3.6902377605438232
3904,,,,3905,4.232055187225342
3905,,,,3906,4.743451118469238
3906,,,,3907,4.138871192932129
3907,,,,3908,4.359726905822754
3908,,,,3909,4.449550151824951
3909,,,,3910,3.8167083263397217
3910,,,,3911,4.479371547698975
3911,,,,3912,3.5808563232421875
3912,,,,3913,4.116842746734619
3913,,,,3914,3.7629919052124023
3914,,,,3915,4.247494697570801
3915,,,,3916,3.4306604862213135
3916,,,,3917,4.06353759765625
3917,,,,3918,3.769254207611084
3918,,,,3919,4.2939629554748535
3919,,,,3920,4.47400426864624
3920,,,,3921,4.329391956329346
3921,,,,3922,4.130643844604492
3922,,,,3923,4.4467082023620605
3923,,,,3924,4.437646865844727
3924,,,,3925,3.9692089557647705
3925,,,,3926,4.088497161865234
3926,,,,3927,4.105188846588135
3927,,,,3928,3.731297492980957
3928,,,,3929,4.038126468658447
3929,,,,3930,3.6032636165618896
3930,,,,3931,3.980332612991333
3931,,,,3932,3.742445707321167
3932,,,,3933,4.146424293518066
3933,,,,3934,3.7787179946899414
3934,,,,3935,4.1518330574035645
3935,,,,3936,4.272448539733887
3936,,,,3937,4.222823143005371
3937,,,,3938,4.3151021003723145
3938,,,,3939,3.7227261066436768
3939,,,,3940,4.345588207244873
3940,,,,3941,3.7289438247680664
3941,,,,3942,4.072965145111084
3942,,,,3943,3.7995128631591797
3943,,,,3944,4.09001350402832
3944,,,,3945,4.185585021972656
3945,,,,3946,3.977952718734741
3946,,,,3947,4.048304080963135
3947,,,,3948,4.593019485473633
3948,,,,3949,4.257119655609131
3949,,,,3950,3.8644917011260986
3950,,,,3951,4.353662967681885
3951,,,,3952,3.7838289737701416
3952,,,,3953,4.094515800476074
3953,,,,3954,4.736573219299316
3954,,,,3955,4.1496477127075195
3955,,,,3956,3.906759738922119
3956,,,,3957,3.7674832344055176
3957,,,,3958,4.506475925445557
3958,,,,3959,4.06141996383667
3959,,,,3960,3.838819980621338
3960,,,,3961,4.258246421813965
3961,,,,3962,4.694115161895752
3962,,,,3963,3.5892672538757324
3963,,,,3964,4.88824462890625
3964,,,,3965,4.330264568328857
3965,,,,3966,4.232618808746338
3966,,,,3967,3.4771676063537598
3967,,,,3968,3.831676483154297
3968,,,,3969,4.408614635467529
3969,,,,3970,4.357827663421631
3970,,,,3971,4.82571268081665
3971,,,,3972,4.078205108642578
3972,,,,3973,4.400018215179443
3973,,,,3974,4.291377067565918
3974,,,,3975,3.4801712036132812
3975,,,,3976,4.141780376434326
3976,,,,3977,4.17659330368042
3977,,,,3978,3.871941328048706
3978,,,,3979,3.8235397338867188
3979,,,,3980,4.165107727050781
3980,,,,3981,3.9551925659179688
3981,,,,3982,4.348691940307617
3982,,,,3983,3.7470152378082275
3983,,,,3984,4.627503871917725
3984,,,,3985,3.89725661277771
3985,,,,3986,4.79512357711792
3986,,,,3987,4.628547668457031
3987,,,,3988,4.427528381347656
3988,,,,3989,3.611424684524536
3989,,,,3990,4.20257043838501
3990,,,,3991,4.259202003479004
3991,,,,3992,3.729252576828003
3992,,,,3993,3.4642274379730225
3993,,,,3994,4.314897537231445
3994,,,,3995,4.534605503082275
3995,,,,3996,3.8031318187713623
3996,,,,3997,4.22299337387085
3997,,,,3998,4.031366348266602
3998,,,,3999,4.257829189300537
3999,,,,4000,4.317417621612549
4000,,,,4001,4.152563571929932
4001,,,,4002,4.043376922607422
4002,,,,4003,4.13192081451416
4003,,,,4004,4.367719650268555
4004,,,,4005,4.504157543182373
4005,,,,4006,4.22579288482666
4006,,,,4007,3.838419198989868
4007,,,,4008,3.940958261489868
4008,,,,4009,4.490668773651123
4009,,,,4010,3.912074565887451
4010,,,,4011,4.236242771148682
4011,,,,4012,4.145086288452148
4012,,,,4013,3.7602508068084717
4013,,,,4014,4.011648178100586
4014,,,,4015,4.220716953277588
4015,,,,4016,4.2352728843688965
4016,,,,4017,4.317474842071533
4017,,,,4018,3.941483974456787
4018,,,,4019,3.861851930618286
4019,,,,4020,3.8537240028381348
4020,,,,4021,3.7866806983947754
4021,,,,4022,4.13811731338501
4022,,,,4023,3.9995017051696777
4023,,,,4024,4.034733772277832
4024,,,,4025,4.216904640197754
4025,,,,4026,3.850707769393921
4026,,,,4027,3.7429277896881104
4027,,,,4028,3.8391270637512207
4028,,,,4029,4.100157737731934
4029,,,,4030,4.591839790344238
4030,,,,4031,4.1623077392578125
4031,,,,4032,4.472740173339844
4032,,,,4033,4.178155422210693
4033,,,,4034,4.828226089477539
4034,,,,4035,4.2345781326293945
4035,,,,4036,4.5877861976623535
4036,,,,4037,4.368526458740234
4037,,,,4038,3.8123762607574463
4038,,,,4039,4.2164788246154785
4039,,,,4040,4.280500411987305
4040,,,,4041,3.8608791828155518
4041,,,,4042,4.602565288543701
4042,,,,4043,4.010701656341553
4043,,,,4044,4.927900791168213
4044,,,,4045,4.333890914916992
4045,,,,4046,3.774184465408325
4046,,,,4047,4.501803874969482
4047,,,,4048,4.883392810821533
4048,,,,4049,4.052704334259033
4049,,,,4050,4.560125350952148
4050,,,,4051,4.173229694366455
4051,,,,4052,4.765048980712891
4052,,,,4053,3.7628605365753174
4053,,,,4054,4.289526462554932
4054,,,,4055,3.926478385925293
4055,,,,4056,3.737210988998413
4056,,,,4057,4.161902904510498
4057,,,,4058,3.990081310272217
4058,,,,4059,4.646175384521484
4059,,,,4060,3.855562448501587
4060,,,,4061,4.613157749176025
4061,,,,4062,3.6862995624542236
4062,,,,4063,3.831463575363159
4063,,,,4064,3.8765387535095215
4064,,,,4065,3.953401565551758
4065,,,,4066,3.8075289726257324
4066,,,,4067,4.280434608459473
