,Unnamed: 0,batch_num,loss
15401,,13902,0.5157368183135986
15402,,13903,0.5422956943511963
15403,,13904,0.5234718322753906
15404,,13905,0.5063804984092712
15405,,13906,0.4048212766647339
15406,,13907,0.5902808308601379
15407,,13908,0.5683146715164185
15408,,13909,0.5450001955032349
15409,,13910,0.7061489820480347
15410,,13911,0.6543094515800476
15411,,13912,0.506170392036438
15412,,13913,0.5869529247283936
15413,,13914,0.4031239151954651
15414,,13915,0.5687588453292847
15415,,13916,0.5187021493911743
15416,,13917,0.46411019563674927
15417,,13918,0.3931487798690796
15418,,13919,0.34490978717803955
15419,,13920,0.5856429934501648
15420,,13921,0.546267032623291
15421,,13922,0.5427870750427246
15422,,13923,0.39045247435569763
15423,,13924,0.4925999641418457
15424,,13925,0.559498131275177
15425,,13926,0.4869624376296997
15426,,13927,0.5535285472869873
15427,,13928,0.36083996295928955
15428,,13929,0.36951354146003723
15429,,13930,0.597909152507782
15430,,13931,0.33466896414756775
15431,,13932,0.4556758999824524
15432,,13933,0.5888375639915466
15433,,13934,0.4618992805480957
15434,,13935,0.6036041378974915
15435,,13936,0.6467920541763306
15436,,13937,0.6555144786834717
15437,,13938,0.4012810289859772
15438,,13939,0.4247182011604309
15439,,13940,0.40094220638275146
15440,,13941,0.4426810145378113
15441,,13942,0.3445248603820801
15442,,13943,0.5240491032600403
15443,,13944,0.6913534998893738
15444,,13945,0.4133909344673157
15445,,13946,0.60515296459198
15446,,13947,0.5291962623596191
15447,,13948,0.44252628087997437
15448,,13949,0.5140295624732971
15449,,13950,0.46889007091522217
15450,,13951,0.46033310890197754
15451,,13952,0.7769961357116699
15452,,13953,0.5583298206329346
15453,,13954,0.4577721655368805
15454,,13955,0.5704830288887024
15455,,13956,0.87623131275177
15456,,13957,0.5156880617141724
15457,,13958,0.5210244655609131
15458,,13959,0.41207173466682434
15459,,13960,0.49161237478256226
15460,,13961,0.7057326436042786
15461,,13962,0.520736038684845
15462,,13963,0.360352486371994
15463,,13964,0.6762965321540833
15464,,13965,0.47068947553634644
15465,,13966,0.5148521065711975
15466,,13967,0.3137446939945221
15467,,13968,0.3700443208217621
15468,,13969,0.34153351187705994
15469,,13970,0.39379608631134033
15470,,13971,0.3636088967323303
15471,,13972,0.313429594039917
15472,,13973,0.4425007998943329
15473,,13974,0.43761730194091797
15474,,13975,0.33568617701530457
15475,,13976,0.4564740061759949
15476,,13977,0.36232224106788635
15477,,13978,0.6270108222961426
15478,,13979,0.4281611740589142
15479,,13980,0.2907645106315613
15480,,13981,0.412581205368042
15481,,13982,0.517297625541687
15482,,13983,0.48626160621643066
15483,,13984,0.3782137334346771
15484,,13985,0.33333393931388855
15485,,13986,0.27737608551979065
15486,,13987,0.5199227333068848
15487,,13988,0.7413510084152222
15488,,13989,0.34455013275146484
15489,,13990,0.5472499132156372
15490,,13991,0.34579044580459595
15491,,13992,0.3425808250904083
15492,,13993,0.6114093065261841
15493,,13994,0.43825602531433105
15494,,13995,0.37810438871383667
15495,,13996,0.43465572595596313
15496,,13997,0.3030519485473633
15497,,13998,0.7240167856216431
15498,,13999,0.36017394065856934
15499,,14000,0.5294612646102905
15500,,14001,0.39727842807769775
15501,,14002,0.480537086725235
15502,,14003,0.46853113174438477
15503,,14004,0.41970497369766235
15504,,14005,0.3910761773586273
15505,,14006,0.4141576886177063
15506,,14007,0.5531943440437317
15507,,14008,0.5500494241714478
15508,,14009,0.40408778190612793
15509,,14010,0.4404439628124237
15510,,14011,0.4343409836292267
15511,,14012,0.5698777437210083
15512,,14013,0.4932892918586731
15513,,14014,0.6174823045730591
15514,,14015,0.5291174054145813
15515,,14016,0.4084438383579254
15516,,14017,0.35503241419792175
15517,,14018,0.41044312715530396
15518,,14019,0.35991206765174866
15519,,14020,0.5212263464927673
15520,,14021,0.6079612970352173
15521,,14022,0.513429582118988
15522,,14023,0.5400355458259583
15523,,14024,0.43762490153312683
15524,,14025,0.4532372057437897
15525,,14026,0.5082452297210693
15526,,14027,0.6042932868003845
15527,,14028,0.4710772633552551
15528,,14029,0.6195333003997803
15529,,14030,0.47970902919769287
15530,,14031,0.23902708292007446
15531,,14032,0.3631364703178406
15532,,14033,0.47886916995048523
15533,,14034,0.7332261204719543
15534,,14035,0.6934757828712463
15535,,14036,0.6145502924919128
15536,,14037,0.4072456657886505
15537,,14038,0.4763668179512024
15538,,14039,0.3904450535774231
15539,,14040,0.43949130177497864
15540,,14041,0.660025417804718
15541,,14042,0.6055170297622681
15542,,14043,0.4238381087779999
15543,,14044,0.41710883378982544
15544,,14045,0.35009142756462097
15545,,14046,0.5606820583343506
15546,,14047,0.5373830199241638
15547,,14048,0.45073410868644714
15548,,14049,0.4213980436325073
15549,,14050,0.32096806168556213
15550,,14051,0.35674867033958435
15551,,14052,0.356385201215744
15552,,14053,0.6434432864189148
15553,,14054,0.6333235502243042
15554,,14055,0.5454648733139038
15555,,14056,0.4011783003807068
15556,,14057,0.5616639256477356
15557,,14058,0.43418681621551514
15558,,14059,0.5532171726226807
15559,,14060,0.3440685272216797
15560,,14061,0.39850014448165894
15561,,14062,0.5910572409629822
15562,,14063,0.6821542382240295
15563,,14064,0.3867911100387573
15564,,14065,0.4686109721660614
15565,,14066,0.4283083379268646
15566,,14067,0.4557240605354309
15567,,14068,0.5145166516304016
15568,,14069,0.49417248368263245
15569,,14070,0.5851469039916992
15570,,14071,0.6054983139038086
15571,,14072,0.25254392623901367
15572,,14073,0.5618014931678772
15573,,14074,0.5692371129989624
15574,,14075,0.6003674268722534
15575,,14076,0.41039109230041504
15576,,14077,0.4925961196422577
15577,,14078,0.5732925534248352
15578,,14079,0.5975791215896606
15579,,14080,0.4476791024208069
15580,,14081,0.5282785296440125
15581,,14082,0.44945481419563293
15582,,14083,0.5632109642028809
15583,,14084,0.4414282441139221
15584,,14085,0.5160443782806396
15585,,14086,0.3865697383880615
15586,,14087,0.5964134335517883
15587,,14088,0.3843522369861603
15588,,14089,0.46303123235702515
15589,,14090,0.36926770210266113
15590,,14091,0.30372723937034607
15591,,14092,0.48532894253730774
15592,,14093,0.24855992197990417
15593,,14094,0.5373321175575256
15594,,14095,0.3669531047344208
15595,,14096,0.4830462336540222
15596,,14097,0.43523845076560974
15597,,14098,0.5967812538146973
15598,,14099,0.499134361743927
15599,,14100,0.43257156014442444
15600,,14101,0.482743501663208
15601,,14102,0.5562031269073486
15602,,14103,0.319328248500824
15603,,14104,0.508158266544342
15604,,14105,0.6476312875747681
15605,,14106,0.4450664818286896
15606,,14107,0.5914091467857361
15607,,14108,0.4223632514476776
15608,,14109,0.4552876353263855
15609,,14110,0.5300300121307373
15610,,14111,0.512427031993866
15611,,14112,0.541151225566864
15612,,14113,0.7321003675460815
15613,,14114,0.4452148675918579
15614,,14115,0.6415344476699829
15615,,14116,0.42937201261520386
15616,,14117,0.486812025308609
15617,,14118,0.6895421743392944
15618,,14119,0.3679172992706299
15619,,14120,0.6520440578460693
15620,,14121,0.37014853954315186
15621,,14122,0.3668166697025299
15622,,14123,0.5686243772506714
15623,,14124,0.5080453753471375
15624,,14125,0.5032802820205688
15625,,14126,0.33324089646339417
15626,,14127,0.3825063109397888
15627,,14128,0.561138927936554
15628,,14129,0.4236021339893341
15629,,14130,0.4820820689201355
15630,,14131,0.40468811988830566
15631,,14132,0.4795745015144348
15632,,14133,0.563401460647583
15633,,14134,0.3362327814102173
15634,,14135,0.41896387934684753
15635,,14136,0.5002853870391846
15636,,14137,0.3947453200817108
15637,,14138,0.3808322548866272
15638,,14139,0.4033139646053314
15639,,14140,0.4874100685119629
15640,,14141,0.34244656562805176
15641,,14142,0.5107449293136597
15642,,14143,0.6144200563430786
15643,,14144,0.27251553535461426
15644,,14145,0.6538811922073364
15645,,14146,0.5200002193450928
15646,,14147,0.6076328754425049
15647,,14148,0.4453182518482208
15648,,14149,0.5591070652008057
15649,,14150,0.46996772289276123
15650,,14151,0.5430150628089905
15651,,14152,0.6638514995574951
15652,,14153,0.4360681176185608
15653,,14154,0.5514334440231323
15654,,14155,0.6922839879989624
15655,,14156,0.43543174862861633
15656,,14157,0.5691097974777222
15657,,14158,0.6223817467689514
15658,,14159,0.661442756652832
15659,,14160,0.5363634824752808
15660,,14161,0.4185523986816406
15661,,14162,0.5485790967941284
15662,,14163,0.37251049280166626
15663,,14164,0.366512656211853
15664,,14165,0.514615535736084
15665,,14166,0.33428478240966797
15666,,14167,0.4199179410934448
15667,,14168,0.3867575526237488
15668,,14169,0.8049953579902649
15669,,14170,0.3812081217765808
15670,,14171,0.47889968752861023
15671,,14172,0.44678598642349243
15672,,14173,0.45576611161231995
15673,,14174,0.4308357536792755
15674,,14175,0.39513182640075684
15675,,14176,0.40691450238227844
15676,,14177,0.30502450466156006
15677,,14178,0.35225123167037964
15678,,14179,0.49126869440078735
15679,,14180,0.39331427216529846
15680,,14181,0.3763495683670044
15681,,14182,0.3944474756717682
15682,,14183,0.4013911485671997
15683,,14184,0.41672560572624207
15684,,14185,0.43812477588653564
15685,,14186,0.45457643270492554
15686,,14187,0.3259541094303131
15687,,14188,0.39172816276550293
15688,,14189,0.40400993824005127
15689,,14190,0.33876004815101624
15690,,14191,0.23999768495559692
15691,,14192,0.5780496597290039
15692,,14193,0.4443909525871277
15693,,14194,0.31596851348876953
15694,,14195,0.4589039981365204
15695,,14196,0.3164393901824951
15696,,14197,0.4750955104827881
15697,,14198,0.33452919125556946
15698,,14199,0.36548155546188354
15699,,14200,0.45103535056114197
15700,,14201,0.7518221735954285
15701,,14202,0.43391481041908264
15702,,14203,0.41624715924263
15703,,14204,0.44932982325553894
15704,,14205,0.3681396245956421
15705,,14206,0.49765053391456604
15706,,14207,0.5597091317176819
15707,,14208,0.43542104959487915
15708,,14209,0.405935674905777
15709,,14210,0.4207182824611664
15710,,14211,0.40315455198287964
15711,,14212,0.5895960330963135
15712,,14213,0.5006808042526245
15713,,14214,0.3828473389148712
15714,,14215,0.4179285168647766
15715,,14216,0.44940072298049927
15716,,14217,0.35693633556365967
15717,,14218,0.4284837245941162
15718,,14219,0.3901589810848236
15719,,14220,0.3402549624443054
15720,,14221,0.4653587341308594
15721,,14222,0.5355746150016785
15722,,14223,0.5657387375831604
15723,,14224,0.3072946071624756
15724,,14225,0.696211040019989
15725,,14226,0.3786746859550476
15726,,14227,0.42747029662132263
15727,,14228,0.38671350479125977
15728,,14229,0.24899783730506897
15729,,14230,0.48815667629241943
15730,,14231,0.432870090007782
15731,,14232,0.41429010033607483
15732,,14233,0.5542063117027283
15733,,14234,0.5362920165061951
15734,,14235,0.28800636529922485
15735,,14236,0.41111448407173157
15736,,14237,0.34455642104148865
15737,,14238,0.4394676685333252
15738,,14239,0.349195659160614
15739,,14240,0.40285348892211914
15740,,14241,0.6685922741889954
15741,,14242,0.6201493740081787
15742,,14243,0.46192461252212524
15743,,14244,0.5193670988082886
15744,,14245,0.3768438398838043
15745,,14246,0.30114462971687317
15746,,14247,0.418488472700119
15747,,14248,0.48866674304008484
15748,,14249,0.39765289425849915
15749,,14250,0.475768119096756
15750,,14251,0.5097867846488953
15751,,14252,0.3835573196411133
15752,,14253,0.36640864610671997
15753,,14254,0.36087343096733093
15754,,14255,0.5936192274093628
15755,,14256,0.3271957337856293
15756,,14257,0.4003535211086273
15757,,14258,0.31884464621543884
15758,,14259,0.346860408782959
15759,,14260,0.349018931388855
15760,,14261,0.26848161220550537
15761,,14262,0.47749972343444824
15762,,14263,0.6924686431884766
15763,,14264,0.39425715804100037
15764,,14265,0.3683566451072693
15765,,14266,0.4664185047149658
15766,,14267,0.5581286549568176
15767,,14268,0.3154689073562622
15768,,14269,0.4119036793708801
15769,,14270,0.45365503430366516
15770,,14271,0.4112105369567871
15771,,14272,0.3417556881904602
15772,,14273,0.4610642194747925
15773,,14274,0.6575276851654053
15774,,14275,0.37923064827919006
15775,,14276,0.32207804918289185
15776,,14277,0.46990326046943665
15777,,14278,0.5078819394111633
15778,,14279,0.4723644256591797
15779,,14280,0.2995460331439972
15780,,14281,0.4091379642486572
15781,,14282,0.3762815296649933
15782,,14283,0.29949361085891724
15783,,14284,0.4941137135028839
15784,,14285,0.5941770672798157
15785,,14286,0.31986281275749207
15786,,14287,0.5078951120376587
15787,,14288,0.37426823377609253
15788,,14289,0.6567450165748596
15789,,14290,0.4702399969100952
15790,,14291,0.4628012180328369
15791,,14292,0.6391620635986328
15792,,14293,0.7166383266448975
15793,,14294,0.5216173529624939
15794,,14295,0.4909151494503021
15795,,14296,0.2590760886669159
15796,,14297,0.4029281735420227
15797,,14298,0.29247498512268066
15798,,14299,0.3923465609550476
15799,,14300,0.6084870100021362
15800,,14301,0.4168567657470703
15801,,14302,0.3507347106933594
15802,,14303,0.45180290937423706
15803,,14304,0.40187424421310425
15804,,14305,0.3469680845737457
15805,,14306,0.39684098958969116
15806,,14307,0.5250527858734131
15807,,14308,0.3526066541671753
15808,,14309,0.2241782397031784
15809,,14310,0.480893075466156
15810,,14311,0.5255736112594604
15811,,14312,0.436985582113266
15812,,14313,0.34940916299819946
15813,,14314,0.42824414372444153
15814,,14315,0.24764084815979004
15815,,14316,0.3453522026538849
15816,,14317,0.49552837014198303
15817,,14318,0.38572990894317627
15818,,14319,0.33140993118286133
15819,,14320,0.5509437918663025
15820,,14321,0.3455355167388916
15821,,14322,0.34096717834472656
15822,,14323,0.38358932733535767
15823,,14324,0.43955278396606445
15824,,14325,0.4056042432785034
15825,,14326,0.3632441461086273
15826,,14327,0.36645007133483887
15827,,14328,0.4419485330581665
15828,,14329,0.31153804063796997
15829,,14330,0.500898540019989
15830,,14331,0.46426907181739807
15831,,14332,0.5356388092041016
15832,,14333,0.39755597710609436
15833,,14334,0.3979109525680542
15834,,14335,0.3713151514530182
15835,,14336,0.42749375104904175
15836,,14337,0.4946821928024292
15837,,14338,0.5845474600791931
15838,,14339,0.3340599834918976
15839,,14340,0.24255196750164032
15840,,14341,0.4882053732872009
15841,,14342,0.48837515711784363
15842,,14343,0.4458257257938385
15843,,14344,0.4523739814758301
15844,,14345,0.44277632236480713
15845,,14346,0.30740562081336975
15846,,14347,0.39707791805267334
15847,,14348,0.4172927141189575
15848,,14349,0.7355030179023743
15849,,14350,0.2979283928871155
15850,,14351,0.3447173237800598
15851,,14352,0.3821510672569275
15852,,14353,0.5653018355369568
15853,,14354,0.23160497844219208
15854,,14355,0.456248015165329
15855,,14356,0.5597044229507446
15856,,14357,0.42078864574432373
15857,,14358,0.2832126319408417
15858,,14359,0.4520888328552246
15859,,14360,0.5239909887313843
15860,,14361,0.3458811342716217
15861,,14362,0.3861754536628723
15862,,14363,0.3636126220226288
15863,,14364,0.44010505080223083
15864,,14365,0.2627852261066437
15865,,14366,0.2541050612926483
15866,,14367,0.3186759352684021
15867,,14368,0.3635480999946594
15868,,14369,0.47801119089126587
15869,,14370,0.34649673104286194
15870,,14371,0.3695085346698761
15871,,14372,0.501907467842102
15872,,14373,0.3835747539997101
15873,,14374,0.41795164346694946
15874,,14375,0.3856191039085388
15875,,14376,0.627163827419281
15876,,14377,0.544385552406311
15877,,14378,0.43918710947036743
15878,,14379,0.22128888964653015
15879,,14380,0.5001600980758667
15880,,14381,0.5395088195800781
15881,,14382,0.48584556579589844
15882,,14383,0.4707159101963043
15883,,14384,0.4774019122123718
15884,,14385,0.5142813920974731
15885,,14386,0.4544442594051361
15886,,14387,0.4017549753189087
15887,,14388,0.3789999485015869
15888,,14389,0.46673306822776794
15889,,14390,0.6709590554237366
15890,,14391,0.315730482339859
15891,,14392,0.5886958241462708
15892,,14393,0.45661360025405884
15893,,14394,0.3094714879989624
15894,,14395,0.49692875146865845
15895,,14396,0.26554909348487854
15896,,14397,0.38116371631622314
15897,,14398,0.452915757894516
15898,,14399,0.3760373592376709
15899,,14400,0.32460451126098633
15900,,14401,0.49816620349884033
15901,,14402,0.4151564836502075
15902,,14403,0.31636619567871094
15903,,14404,0.3981451094150543
15904,,14405,0.43060168623924255
15905,,14406,0.49318212270736694
15906,,14407,0.5774369239807129
15907,,14408,0.36578989028930664
15908,,14409,0.3742738366127014
15909,,14410,0.35766521096229553
15910,,14411,0.4471626281738281
15911,,14412,0.42693963646888733
15912,,14413,0.5193349123001099
15913,,14414,0.46173298358917236
15914,,14415,0.4911996126174927
15915,,14416,0.28127506375312805
15916,,14417,0.6522843241691589
15917,,14418,0.4509994685649872
15918,,14419,0.38342517614364624
15919,,14420,0.34452199935913086
15920,,14421,0.3277239501476288
15921,,14422,0.30235883593559265
